Rank	Previous Rank	First Appearance	First Rank	Name	Computer	Site	Manufacturer	Country	Year	Segment	Total Cores	Accelerator/Co-Processor Cores	Rmax [TFlop/s]	Rpeak [TFlop/s]	Nmax	Nhalf	HPCG [TFlop/s]	Power (kW)	Power Source	Energy Efficiency [GFlops/Watts]	Memory	Architecture	Processor	Processor Technology	Processor Speed (MHz)	Operating System	OS Family	Accelerator/Co-Processor	Cores per Socket	Processor Generation	System Model	System Family	Interconnect Family	Interconnect	Continent	Site ID	System ID
11		63	11	Venado	HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11	DOE/NNSA/LANL	HPE	United States	2024	Research	481,440	311,520	98,510.00	130,444.75	6,758,400			1,661.57	Submitted	59.29		MPP	NVIDIA Grace 72C 3.1GHz	NVIDIA Grace CPU	3,100	Linux	Linux	1	72	NVIDIA Grace	HPE Cray EX254n	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	50,157	180246
12	10	51	3	Sierra	IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband	DOE/NNSA/LLNL	IBM / NVIDIA / Mellanox	United States	2018	Research	1,572,480	1,382,400	94,640.00	125,712.00	11,902,464		1,795.67	7,438.28	Submitted	12.72		Cluster	IBM POWER9 22C 3.1GHz	Power	3,100	Red Hat Enterprise Linux	Linux	1	22	IBM POWER9	IBM Power System AC922	 IBM Power Systems	Infiniband	Dual-rail Mellanox EDR Infiniband	North America	49,763	179398
13	11	47	1	Sunway TaihuLight	Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway	National Supercomputing Center in Wuxi	NRCPC	China	2016	Research	10,649,600		93,014.59	125,435.90	12,288,000		480.85	15,371.00	Submitted	6.05		MPP	Sunway SW26010 260C 1.45GHz	ShenWei	1,450	Sunway RaiseOS 2.0.5	Linux	0	260	Sunway	Sunway MPP	Sunway Cluster	Custom Interconnect	Sunway	Asia	50,623	178764
14	12	57	5	Perlmutter	HPE Cray EX 235n, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11	DOE/SC/LBNL/NERSC	HPE	United States	2021	Research	888,832	774,144	79,230.00	112,997.79	5,800,000		1,905.00	2,945.00	Submitted	26.90		MPP	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	HPE Cray OS	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX 235n	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	48,429	179972
15	13	55	7	Selene	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Mellanox HDR Infiniband	NVIDIA Corporation	Nvidia	United States	2020	Vendor	555,520	483,840	63,460.00	79,215.00	6,598,656		1,622.51	2,646.00	Submitted	23.98		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Ubuntu 20.04.1 LTS	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Mellanox HDR Infiniband	North America	48,448	179842
16	14	41	1	Tianhe-2A	TH-IVB-FEP Cluster, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Matrix-2000	National Super Computer Center in Guangzhou	NUDT	China	2018	Research	4,981,760	4,554,752	61,444.50	100,678.66	9,773,000			18,482.00	Submitted	3.32		Cluster	Intel Xeon E5-2692v2 12C 2.2GHz	Intel IvyBridge	2,200	Kylin Linux	Linux	1	12	Intel Xeon E5 (IvyBridge)	TH-IVB-FEP Cluster	TH-IVB Cluster	Custom Interconnect	TH Express-2	Asia	50,365	177999
17		63	17	CEA-HE	BullSequana XH3000, Grace Hopper Superchip 72C 3GHz, NVIDIA GH200 Superchip, Quad-Rail BXI v2	Commissariat a l'Energie Atomique (CEA)	EVIDEN	France	2024	Research	389,232	251,856	57,110.00	112,560.00	5,806,080			1,207.00	Submitted	47.32		Cluster	Grace Hopper Superchip 72C 3GHz	NVIDIA Grace CPU	3,000	Linux	Linux	1	72	NVIDIA Grace	BullSequana XH3000	EVIDEN BullSequana	Infiniband	Quad-Rail BXI v2	Europe	47,593	180271
18	15	61	11	Explorer-WUS3	ND96_amsr_MI200_v4, AMD EPYC 7V12 48C 2.45GHz, AMD Instinct MI250X, Infiniband HDR	Microsoft Azure	Microsoft Azure	United States	2023	Vendor	445,440	422,400	53,960.00	86,986.75	5,579,520							Cluster	AMD EPYC 7V12 48C 2.45GHz	AMD Zen-2 (Rome)	2,450	Ubuntu 20.04	Linux	1	48	AMD Zen-2 (Rome)	ND96_amsr_MI200_v4	Microsoft Azure Cluster	Infiniband	Infiniband HDR	North America	50,870	180171
19	16	62	16	ISEG	Gigabyte G593-SD0, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR400	Nebius	Nebius AI	Netherlands	2023	Others	218,880	200,640	46,540.00	86,792.19	3,342,336			1,320.00	Submitted	35.26		Cluster	Xeon Platinum 8468 48C 2.1GHz	Intel Sapphire Rapids	2,100	Ubuntu 20.04	Linux	1	48	Xeon Platinum (Sapphire Rapids)	Gigabyte G593-SD0	Nebius AI Cluster	Infiniband	Infiniband NDR400	Europe	50,986	180234
20	17	59	10	Adastra	HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11	Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES)	HPE	France	2022	Academic	319,072	297,440	46,100.00	61,607.94	4,492,800		562.01	921.48	Submitted	50.03		MPP	AMD Optimized 3rd Generation EPYC 64C 2GHz	AMD Zen-3 (Milan)	2,000	HPE Cray OS	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX235a	HPE Cray EX	Gigabit Ethernet	Slingshot-11	Europe	50,203	180051
21	18	56	7	JUWELS Booster Module	Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite	Forschungszentrum Juelich (FZJ)	EVIDEN	Germany	2020	Research	449,280	404,352	44,120.00	70,980.00	4,315,584		1,275.36	1,764.22	Submitted	25.01		Cluster	AMD EPYC 7402 24C 2.8GHz	AMD Zen-2 (Rome)	2,800	CentOS	Linux	1	24	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite	Europe	47,871	179894
22	19	62	19	MareNostrum 5 GPP	ThinkSystem SD650 v3, Xeon Platinum 03H-LC 56C 1.7GHz, Infiniband NDR200	EuroHPC/BSC	Lenovo	Spain	2023	Research	725,760		40,101.80	46,371.23	13,188,096		484.36	5,752.90	Submitted	6.97		Cluster	Xeon Platinum 8480+ 56C 2GHz	Intel Sapphire Rapids	2,000	RedHat 9.1	Linux	0	56	Xeon Platinum (Sapphire Rapids)	ThinkSystem SD650 v3	Lenovo ThinkSystem	Infiniband	Infiniband NDR200	Europe	50,979	180237
23	20	62	20	Shaheen III - CPU	HPE Cray EX, AMD EPYC 9654 96C 2.4GHz, Slingshot-11	King Abdullah University of Science and Technology	HPE	Saudi Arabia	2023	Academic	877,824		35,658.30	39,607.42	10,898,196		651.46	5,301.00	Submitted	6.73		MPP	AMD EPYC 9654 96C 2.4GHz	AMD Zen-4 (Genoa)	2,400	HPE Cray OS	Linux	0	96	AMD Zen-4 (Genoa)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-11	Asia	50,205	180179
24	21	55	6	HPC5	PowerEdge C4140, Xeon Gold 6252 24C 2.1GHz, NVIDIA Tesla V100, Mellanox HDR Infiniband	Eni S.p.A.	DELL EMC	Italy	2020	Industry	669,760	582,400	35,450.00	51,720.76	5,750,784		860.32	2,252.17	Submitted	15.74		Cluster	Xeon Gold 6252 24C 2.1GHz	Intel Cascade lake	2,100	CentOS Linux 7	Linux	1	24	Xeon Gold 62xx (Cascade Lake)	PowerEdge C4140	Dell PowerEdge Cluster	Infiniband	Mellanox HDR Infiniband	Europe	50,489	179856
25	22	62	22	Sejong	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR	NAVER Corp	Nvidia	South Korea	2023	Industry	277,760	241,920	32,970.00	40,772.48	4,532,736							Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Ubuntu 20.04.2 LTS	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Infiniband HDR	Asia	50,983	180222
26	23	58	10	Voyager-EUS2	ND96amsr_A100_v4, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100 80GB​, Mellanox HDR Infiniband	Microsoft Azure	Microsoft Azure	United States	2021	Vendor	253,440	228,096	30,050.00	39,531.15	4,669,056							Cluster	AMD EPYC 7V12 48C 2.45GHz	AMD Zen-2 (Rome)	2,450	Ubuntu 18.04 LTS	Linux	1	48	AMD Zen-2 (Rome)	ND96amsr_A100_v4	Microsoft Azure Cluster	Infiniband	Mellanox HDR Infiniband	North America	50,897	180024
27	24	62	24	Crossroads	HPE Cray EX, Xeon CPU Max 9480 56C 1.9GHz, Slingshot-11	DOE/NNSA/LANL/SNL	HPE	United States	2023	Research	660,800		30,034.70	40,176.64	8,771,328		967.31	6,283.91	Submitted	4.78		MPP	Xeon CPU Max 9480 56C 1.9GHz	Intel Sapphire Rapids	1,900	HPE Cray OS	Linux	0	56	Intel Xeon Max	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	50,334	180178
28	25	60	15	Setonix – GPU	HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11	Pawsey Supercomputing Centre, Kensington, Western Australia	HPE	Australia	2022	Research	181,248	168,960	27,160.00	34,996.22	3,538,944		311.91	476.63	Submitted	56.98		MPP	AMD Optimized 3rd Generation EPYC 64C 2GHz	AMD Zen-3 (Milan)	2,000	HPE Cray OS	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX235a	HPE Cray EX	Gigabit Ethernet	Slingshot-11	Oceania	50,488	180123
29	26	60	16	Discovery 5	HPE Cray EX235n, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11	ExxonMobil	HPE	United States	2022	Industry	232,000	216,000	26,130.00	30,990.80	3,136,100			964.00	Submitted	27.11		MPP	AMD  EPYC 7543 32C 2.8GHz	AMD Zen-3 (Milan)	2,800	HPE Cray OS	Linux	1	32	AMD Zen-3 (Milan)	HPE Cray EX 235n	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	50,949	180131
30	27	58	12	Polaris	Apollo 6500, AMD EPYC 7532 32C 2.4GHz, NVIDIA A100 SXM4 40 GB, Slingshot-10	DOE/SC/Argonne National Laboratory	HPE	United States	2021	Research	256,592	238,896	25,810.00	34,163.19	3,397,536							Cluster	AMD EPYC 7532 32C 2.4GHz	AMD Zen-2 (Rome)	2,400	SLES15 SP2	Linux	1	32	AMD Zen-2 (Rome)	Apollo 6500	HPE Apollo	Gigabit Ethernet	Slingshot-10	North America	47,347	180016
31		63	31	TSUBAME4.0	HPE Cray XD665, AMD EPYC 9654 96C 2.4GHz, NVIDIA H100 SXM5 94 GB, Infiniband NDR200	GSIC Center, Tokyo Institute of Technology	HPE	Japan	2024	Academic	172,800	126,720	25,460.00	59,401.18	3,124,224		317.66	732.06	Submitted	34.78		Cluster	AMD EPYC 9654 96C 2.4GHz	AMD Zen-4 (Genoa)	2,400	Redhat Linux	Linux	1	96	AMD Zen-4 (Genoa)	HPE Cray XD665	HPE Cray XD	Infiniband	Infiniband NDR200	Asia	47,912	180268
32	28	58	11	SSC-21	Apollo 6500 Gen10 plus, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 80GB​, Infiniband HDR200	Samsung Electronics	HPE	South Korea	2021	Industry	204,160	190,080	25,177.00	31,751.10	4,130,000							Cluster	AMD  EPYC 7543 32C 2.8GHz	AMD Zen-3 (Milan)	2,800	RHEL 8.3	Linux	1	32	AMD Zen-3 (Milan)	Apollo 6500 Gen10 plus	HPE Apollo	Infiniband	Infiniband HDR200	Asia	50,903	180041
33	29	53	5	Frontera	Dell C6420, Xeon Platinum 8280 28C 2.7GHz, Mellanox InfiniBand HDR	Texas Advanced Computing Center/Univ. of Texas	DELL EMC	United States	2019	Academic	448,448		23,516.40	38,745.91	9,262,848							Cluster	Xeon Platinum 8280 28C 2.7GHz	Intel Cascade lake	2,700	CentOS Linux 7	Linux	0	28	Xeon Platinum 82xx (Cascade Lake)	PowerEdge C6420	Dell PowerEdge Cluster	Infiniband	Mellanox InfiniBand HDR	North America	48,958	179607
34		63	34	Yep1	NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR400	Ahrefs US DC	Nvidia	United States	2023	Others	73,584	66,528	23,320.00	34,579.64	2,161,920							Cluster	Xeon Platinum 8480C 56C 3.8GHz	Intel Sapphire Rapids	3,800	Ubuntu 22.04.3 LTS	Linux	1	56	Xeon Platinum (Sapphire Rapids)	NVIDIA DGX H100	NVIDIA DGX	Infiniband	Infiniband NDR400	North America	50,997	180265
35		63	35	BioHive-2	NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400	Recursion	Nvidia	United States	2024	Industry	40,320	33,264	23,320.00	34,219.58	2,150,400							Cluster	Xeon Platinum 8480C 56C 2GHz	Intel Sapphire Rapids	2,000	Ubuntu 22.04	Linux	1	56	Xeon Platinum (Sapphire Rapids)	NVIDIA DGX H100	NVIDIA DGX	Infiniband	Infiniband NDR400	North America	50,874	180263
36	30	58	14	CEA-HF	BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Atos BXI V2	Commissariat a l'Energie Atomique (CEA)	EVIDEN	France	2021	Research	810,240		23,237.60	31,761.40	12,153,600		340.84	4,959.47	Submitted	4.69		Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	BullSequana XH2000	BullSequana	Custom Interconnect	Atos BXI V2	Europe	47,593	180031
37	31	56	10	Dammam-7	Cray CS-Storm, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100 SXM2, InfiniBand HDR 100	Saudi Aramco	HPE	Saudi Arabia	2020	Industry	672,520	632,960	22,400.00	55,423.56	5,696,640		881.40					Cluster	Xeon Gold 6248 20C 2.5GHz	Intel Cascade lake	2,500	RHEL 7.7	Linux	1	20	Xeon Gold 62xx (Cascade Lake)	Cray CS-Storm	Cray CS-Storm	Infiniband	InfiniBand HDR100	Asia	48,751	179885
38		63	38	TAIPEI-1	NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR	NVIDIA Corporation	Nvidia	Taiwan	2024	Industry	40,960	33,792	22,300.00	34,533.38	2,170,880							Cluster	Xeon Platinum 8480C 56C 2GHz	Intel Sapphire Rapids	2,000	Ubuntu 22.04	Linux	1	56	Xeon Platinum (Sapphire Rapids)	NVIDIA DGX H100	NVIDIA DGX	Infiniband	NVIDIA Infiniband NDR	Asia	51,018	180264
39	32	57	12	ABCI 2.0	PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR	National Institute of Advanced Industrial Science and Technology (AIST)	Fujitsu	Japan	2021	Research	504,000	451,840	22,208.72	54,340.99	3,435,000			1,600.32	Submitted	13.88		Cluster	Xeon Gold 6148 20C 2.4GHz	Intel Skylake	2,400	Linux	Linux	1	20	Xeon Gold (Skylake)	PRIMERGY GX2570 M6	Fujitsu PRIMERGY	Infiniband	Infiniband EDR	Asia	50,762	179954
40	33	57	13	Wisteria/BDEC-01 (Odyssey)	PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D	Information Technology Center, The University of Tokyo	Fujitsu	Japan	2021	Academic	368,640		22,121.00	25,952.26	4,853,760		817.58	1,468.00	Submitted	15.07		Cluster	A64FX 48C 2.2GHz	Fujitsu ARM	2,200	Red Hat Enterprise Linux	Linux	0	48	Fujitsu A64FX	PRIMEHPC FX1000	Fujitsu PRIMEHPC	Proprietary Network	Tofu interconnect D	Asia	50,096	179962
41	34	62	34	DeepL Mercury	NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR	DeepL SE Super POD Cluster Mercury	Nvidia	Sweden	2023	Industry	40,960	33,792	21,850.00	33,849.34	2,113,536							Cluster	Xeon Platinum 8480C 56C 2GHz	Intel Sapphire Rapids	2,000	Ubuntu 22.04	Linux	1	56	Xeon Platinum (Sapphire Rapids)	NVIDIA DGX H100	NVIDIA DGX	Infiniband	NVIDIA Infiniband NDR	Europe	50,974	180224
42	35	58	19	Chervonenkis	YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB​, Infiniband	Yandex	YANDEX, NVIDIA	Russia	2021	Industry	193,440	168,480	21,530.00	29,415.17	3,926,016							Cluster	AMD EPYC 7702 64C 2GHz	AMD Zen-2 (Rome)	2,000	Ubuntu 16.04	Linux	1	64	AMD Zen-2 (Rome)	YANDEX Y4N-GA1-TY25-ZB0	YANDEX Cluster	Infiniband	Infiniband	Europe	50,862	180029
43	36	40	114	Piz Daint	Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100	Swiss National Supercomputing Centre (CSCS)	HPE	Switzerland	2017	Research	387,872	319,424	21,230.00	27,154.30	3,743,232		496.98	2,384.24	Submitted	8.90		MPP	Xeon E5-2690v3 12C 2.6GHz	Intel Haswell	2,600	Cray Linux Environment 	Linux	1	12	Intel Xeon E5 (Haswell)	Cray XC50	Cray XC	Custom Interconnect	Aries interconnect 	Europe	50,422	177824
44		63	44	kakaocloud	Supermicro AS-4124GO-NART, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 80GB, InfiniBand HDR200	Kakao Enterprise	Supermicro	South Korea	2024	Industry	160,704	139,968	21,210.00	23,656.15	3,538,944							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Ubuntu 22.04.3 LTS	Linux	1	64	AMD Zen-3 (Milan)	Supermicro AS-4124GO-NART	Supermicro Cluster	Infiniband	Infiniband HDR200	Asia	51,009	180291
45	37	46	6	Trinity	Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect	DOE/NNSA/LANL/SNL	HPE	United States	2017	Research	979,072		20,158.70	41,461.15	12,353,536		546.12	7,578.10	Submitted	2.66		MPP	Intel Xeon Phi 7250 68C 1.4GHz	Intel Xeon Phi	1,400	Cray Linux Environment 	Linux	0	68	Intel Xeon Phi	Cray XC40	Cray XC	Custom Interconnect	Aries interconnect 	North America	50,334	178610
46		63	46	El Capitan Early Delivery	HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11	DOE/NNSA/LLNL	HPE	United States	2024	Research	129,024	116,736	19,650.00	32,097.89	2,737,152							MPP	AMD 4th Gen EPYC 24C 1.8GHz	AMD Zen-4 (Genoa)	1,800	TOSS 4 Linux	Linux	1	24	AMD Zen-4 (Genoa)	HPE Cray EX255a	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	49,763	180283
47		63	47	rzAdams	HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11	DOE/NNSA/LLNL	HPE	United States	2024	Research	129,024	116,736	19,650.00	32,097.89	2,737,152							MPP	AMD 4th Gen EPYC 24C 1.8GHz	AMD Zen-4 (Genoa)	1,800	TOSS 4 Linux	Linux	1	24	AMD Zen-4 (Genoa)	HPE Cray EX255a	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	49,763	180284
48		63	48	LLNL-Tuolumne	HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11	Hewlett Packard Enterprise	HPE	United States	2024	Vendor	129,024	116,736	19,650.00	32,097.89	2,737,152							MPP	AMD 4th Gen EPYC 24C 1.8GHz	AMD Zen-4 (Genoa)	1,800	RHEL 8.9	Linux	1	24	AMD Zen-4 (Genoa)	HPE Cray EX255a	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	51,014	180282
49	38	58	22	ARCHER2	Cray XE, AMD EPYC 7742 64C 2.25GHz, Slingshot-10	EPSRC/University of Edinburgh	HPE	United Kingdom	2021	Research	716,800		19,539.00	25,804.00	5,816,959		350.21					MPP	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	HPE Cray OS	Linux	0	64	AMD Zen-2 (Rome)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-10	Europe	50,487	180036
50	39	52	8	SuperMUC-NG	ThinkSystem SD650, Xeon Platinum 8174 24C 3.1GHz, Intel Omni-Path	Leibniz Rechenzentrum	Lenovo	Germany	2018	Academic	305,856		19,476.60	26,873.86	8,402,688		207.84					Cluster	Xeon Platinum 8174 24C 3.1GHz	Intel Skylake	3,100	SUSE Linux Enterprise Server 12 SP3	Linux	0	24	Xeon Platinum (Skylake)	ThinkSystem SD650	Lenovo ThinkSystem	Omnipath	Intel Omni-Path	Europe	48,248	179566
